"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2024-03-17 18:30:00",37261,423,"COMPASS_SWH_UP",11.88,0.37,0.418,0.43,0.37,0.378,0.387,0.436,0.394,0.309,0.315,0.284,0.377
"2024-03-17 18:45:00",37262,423,"COMPASS_SWH_UP",11.88,0.371,0.418,0.428,0.37,0.378,0.387,0.436,0.394,0.309,0.315,0.283,0.378
"2024-03-17 19:00:00",37263,423,"COMPASS_SWH_UP",11.88,0.371,0.418,0.427,0.369,0.378,0.387,0.436,0.394,0.309,0.315,0.283,0.379
"2024-03-17 19:15:00",37264,423,"COMPASS_SWH_UP",11.88,0.372,0.419,0.426,0.37,0.377,0.387,0.436,0.394,0.31,0.315,0.282,0.38
"2024-03-17 19:30:00",37265,423,"COMPASS_SWH_UP",11.88,0.373,0.419,0.425,0.37,0.377,0.388,0.436,0.395,0.31,0.315,0.282,0.381
"2024-03-17 19:45:00",37266,423,"COMPASS_SWH_UP",11.88,0.374,0.42,0.425,0.37,0.377,0.388,0.436,0.395,0.31,0.316,0.282,0.382
"2024-03-17 20:00:00",37267,423,"COMPASS_SWH_UP",11.88,0.374,0.421,0.424,0.37,0.377,0.388,0.436,0.396,0.31,0.317,0.282,0.382
"2024-03-17 20:15:00",37268,423,"COMPASS_SWH_UP",11.88,0.375,0.422,0.424,0.371,0.377,0.389,0.436,0.396,0.31,0.317,0.282,0.383
"2024-03-17 20:30:00",37269,423,"COMPASS_SWH_UP",11.88,0.376,0.423,0.423,0.371,0.376,0.389,0.436,0.396,0.311,0.318,0.282,0.384
"2024-03-17 20:45:00",37270,423,"COMPASS_SWH_UP",11.88,0.377,0.424,0.423,0.371,0.376,0.389,0.437,0.397,0.311,0.318,0.282,0.384
"2024-03-17 21:00:00",37271,423,"COMPASS_SWH_UP",11.88,0.378,0.424,0.423,0.371,0.376,0.389,0.437,0.397,0.311,0.318,0.282,0.384
"2024-03-17 21:15:00",37272,423,"COMPASS_SWH_UP",11.88,0.378,0.424,0.423,0.371,0.376,0.389,0.436,0.397,0.311,0.318,0.282,0.385
"2024-03-17 21:30:00",37273,423,"COMPASS_SWH_UP",11.88,0.378,0.425,0.423,0.371,0.376,0.39,0.436,0.398,0.311,0.318,0.282,0.385
"2024-03-17 21:45:00",37274,423,"COMPASS_SWH_UP",11.88,0.379,0.425,0.421,0.371,0.376,0.39,0.436,0.398,0.311,0.319,0.282,0.385
"2024-03-17 22:00:00",37275,423,"COMPASS_SWH_UP",11.88,0.379,0.426,0.421,0.371,0.376,0.39,0.436,0.398,0.311,0.319,0.282,0.385
"2024-03-17 22:15:00",37276,423,"COMPASS_SWH_UP",11.88,0.379,0.426,0.422,0.371,0.375,0.39,0.436,0.398,0.311,0.319,0.282,0.385
"2024-03-17 22:30:00",37277,423,"COMPASS_SWH_UP",11.88,0.38,0.426,0.421,0.372,0.375,0.39,0.436,0.398,0.311,0.319,0.282,0.385
"2024-03-17 22:45:00",37278,423,"COMPASS_SWH_UP",11.88,0.38,0.427,0.419,0.372,0.374,0.39,0.435,0.399,0.311,0.319,0.282,0.386
"2024-03-17 23:00:00",37279,423,"COMPASS_SWH_UP",11.88,0.38,0.427,0.419,0.372,0.374,0.39,0.435,0.399,0.31,0.319,0.282,0.386
"2024-03-17 23:15:00",37280,423,"COMPASS_SWH_UP",11.88,0.38,0.427,0.419,0.372,0.374,0.39,0.435,0.399,0.31,0.319,0.282,0.385
"2024-03-17 23:30:00",37281,423,"COMPASS_SWH_UP",11.88,0.38,0.428,0.418,0.372,0.374,0.39,0.435,0.399,0.31,0.319,0.282,0.385
"2024-03-17 23:45:00",37282,423,"COMPASS_SWH_UP",11.88,0.381,0.428,0.417,0.372,0.374,0.39,0.435,0.4,0.31,0.319,0.282,0.386
"2024-03-18 00:00:00",37283,423,"COMPASS_SWH_UP",11.88,0.381,0.429,0.417,0.372,0.373,0.39,0.434,0.4,0.31,0.319,0.281,0.386
"2024-03-18 00:15:00",37284,423,"COMPASS_SWH_UP",11.88,0.381,0.429,0.417,0.372,0.373,0.39,0.434,0.4,0.309,0.319,0.281,0.386
"2024-03-18 00:30:00",37285,423,"COMPASS_SWH_UP",11.88,0.381,0.429,0.417,0.372,0.374,0.39,0.434,0.4,0.309,0.319,0.281,0.386
"2024-03-18 00:45:00",37286,423,"COMPASS_SWH_UP",11.88,0.381,0.429,0.418,0.372,0.374,0.39,0.434,0.4,0.309,0.319,0.281,0.386
"2024-03-18 01:00:00",37287,423,"COMPASS_SWH_UP",11.88,0.381,0.429,0.419,0.373,0.375,0.39,0.434,0.4,0.309,0.319,0.281,0.386
"2024-03-18 01:15:00",37288,423,"COMPASS_SWH_UP",11.88,0.382,0.429,0.419,0.373,0.375,0.39,0.435,0.4,0.309,0.319,0.281,0.386
"2024-03-18 01:30:00",37289,423,"COMPASS_SWH_UP",11.88,0.382,0.43,0.419,0.373,0.375,0.39,0.435,0.401,0.309,0.319,0.281,0.386
"2024-03-18 01:45:00",37290,423,"COMPASS_SWH_UP",11.88,0.382,0.43,0.418,0.373,0.375,0.39,0.435,0.401,0.309,0.319,0.281,0.386
"2024-03-18 02:00:00",37291,423,"COMPASS_SWH_UP",11.88,0.381,0.43,0.417,0.373,0.374,0.39,0.435,0.401,0.309,0.319,0.281,0.386
"2024-03-18 02:15:00",37292,423,"COMPASS_SWH_UP",11.88,0.382,0.431,0.417,0.373,0.374,0.39,0.434,0.401,0.309,0.319,0.28,0.386
"2024-03-18 02:30:00",37293,423,"COMPASS_SWH_UP",11.88,0.381,0.431,0.416,0.372,0.374,0.39,0.434,0.401,0.308,0.319,0.28,0.386
"2024-03-18 02:45:00",37294,423,"COMPASS_SWH_UP",11.88,0.38,0.431,0.416,0.372,0.373,0.39,0.433,0.401,0.307,0.318,0.28,0.386
"2024-03-18 03:00:00",37295,423,"COMPASS_SWH_UP",11.88,0.379,0.431,0.414,0.371,0.373,0.389,0.432,0.402,0.307,0.317,0.28,0.386
"2024-03-18 03:15:00",37296,423,"COMPASS_SWH_UP",11.88,0.38,0.431,0.413,0.371,0.372,0.389,0.431,0.402,0.306,0.317,0.279,0.386
"2024-03-18 03:30:00",37297,423,"COMPASS_SWH_UP",11.88,0.38,0.432,0.412,0.371,0.372,0.389,0.431,0.403,0.305,0.317,0.279,0.386
"2024-03-18 03:45:00",37298,423,"COMPASS_SWH_UP",11.88,0.379,0.432,0.412,0.371,0.372,0.389,0.431,0.403,0.305,0.317,0.279,0.386
"2024-03-18 04:00:00",37299,423,"COMPASS_SWH_UP",11.88,0.379,0.433,0.412,0.37,0.372,0.389,0.431,0.404,0.304,0.318,0.279,0.386
"2024-03-18 04:15:00",37300,423,"COMPASS_SWH_UP",11.88,0.379,0.433,0.412,0.37,0.372,0.39,0.431,0.405,0.303,0.318,0.279,0.386
"2024-03-18 04:30:00",37301,423,"COMPASS_SWH_UP",11.88,0.379,0.434,0.412,0.37,0.372,0.39,0.431,0.405,0.303,0.319,0.279,0.387
"2024-03-18 04:45:00",37302,423,"COMPASS_SWH_UP",11.88,0.379,0.434,0.412,0.371,0.373,0.39,0.431,0.405,0.303,0.319,0.279,0.387
"2024-03-18 05:00:00",37303,423,"COMPASS_SWH_UP",11.88,0.38,0.435,0.413,0.372,0.373,0.39,0.432,0.405,0.303,0.319,0.279,0.387
"2024-03-18 05:15:00",37304,423,"COMPASS_SWH_UP",11.88,0.38,0.435,0.413,0.372,0.372,0.391,0.431,0.405,0.303,0.319,0.279,0.387
"2024-03-18 05:30:00",37305,423,"COMPASS_SWH_UP",11.88,0.381,0.435,0.412,0.373,0.372,0.391,0.431,0.405,0.303,0.32,0.279,0.388
"2024-03-18 05:45:00",37306,423,"COMPASS_SWH_UP",11.88,0.381,0.436,0.412,0.373,0.372,0.391,0.432,0.405,0.304,0.32,0.279,0.388
"2024-03-18 06:00:00",37307,423,"COMPASS_SWH_UP",11.88,0.382,0.436,0.413,0.374,0.372,0.391,0.433,0.405,0.304,0.32,0.28,0.388
"2024-03-18 06:15:00",37308,423,"COMPASS_SWH_UP",11.88,0.382,0.436,0.414,0.375,0.372,0.391,0.433,0.405,0.304,0.32,0.28,0.389
"2024-03-18 06:30:00",37309,423,"COMPASS_SWH_UP",11.88,0.382,0.437,0.415,0.375,0.373,0.392,0.434,0.405,0.305,0.32,0.28,0.389
"2024-03-18 06:45:00",37310,423,"COMPASS_SWH_UP",11.88,0.382,0.437,0.415,0.376,0.373,0.392,0.434,0.405,0.306,0.32,0.281,0.39
"2024-03-18 07:00:00",37311,423,"COMPASS_SWH_UP",11.88,0.383,0.437,0.416,0.376,0.373,0.392,0.435,0.405,0.307,0.32,0.281,0.39
"2024-03-18 07:15:00",37312,423,"COMPASS_SWH_UP",11.88,0.383,0.438,0.416,0.376,0.374,0.393,0.435,0.405,0.308,0.32,0.281,0.39
"2024-03-18 07:30:00",37313,423,"COMPASS_SWH_UP",11.88,0.383,0.438,0.416,0.376,0.374,0.393,0.435,0.406,0.308,0.321,0.281,0.39
"2024-03-18 07:45:00",37314,423,"COMPASS_SWH_UP",11.88,0.383,0.438,0.414,0.376,0.373,0.393,0.435,0.406,0.308,0.322,0.281,0.39
"2024-03-18 08:00:00",37315,423,"COMPASS_SWH_UP",11.88,0.383,0.439,0.415,0.375,0.373,0.393,0.435,0.407,0.308,0.323,0.281,0.39
"2024-03-18 08:15:00",37316,423,"COMPASS_SWH_UP",11.88,0.382,0.439,0.415,0.375,0.373,0.393,0.435,0.408,0.308,0.324,0.282,0.39
"2024-03-18 08:30:00",37317,423,"COMPASS_SWH_UP",11.88,0.381,0.438,0.416,0.374,0.372,0.392,0.435,0.408,0.307,0.324,0.282,0.39
"2024-03-18 08:45:00",37318,423,"COMPASS_SWH_UP",11.88,0.38,0.438,0.417,0.373,0.372,0.392,0.434,0.407,0.307,0.325,0.281,0.389
"2024-03-18 09:00:00",37319,423,"COMPASS_SWH_UP",11.88,0.379,0.437,0.418,0.372,0.371,0.391,0.433,0.407,0.306,0.326,0.281,0.388
"2024-03-18 09:15:00",37320,423,"COMPASS_SWH_UP",11.88,0.378,0.436,0.421,0.371,0.37,0.39,0.432,0.406,0.305,0.326,0.281,0.388
"2024-03-18 09:30:00",37321,423,"COMPASS_SWH_UP",11.88,0.378,0.436,0.423,0.37,0.37,0.39,0.432,0.406,0.304,0.327,0.282,0.387
"2024-03-18 09:45:00",37322,423,"COMPASS_SWH_UP",11.88,0.377,0.435,0.426,0.37,0.37,0.39,0.432,0.405,0.304,0.327,0.282,0.386
"2024-03-18 10:00:00",37323,423,"COMPASS_SWH_UP",11.88,0.377,0.435,0.427,0.37,0.37,0.39,0.431,0.405,0.304,0.327,0.283,0.386
"2024-03-18 10:15:00",37324,423,"COMPASS_SWH_UP",11.88,0.376,0.435,0.429,0.37,0.37,0.389,0.431,0.405,0.303,0.326,0.283,0.385
"2024-03-18 10:30:00",37325,423,"COMPASS_SWH_UP",11.88,0.376,0.436,0.431,0.371,0.371,0.39,0.432,0.406,0.303,0.326,0.284,0.384
"2024-03-18 10:45:00",37326,423,"COMPASS_SWH_UP",11.88,0.376,0.436,0.431,0.371,0.371,0.39,0.431,0.405,0.303,0.326,0.284,0.384
"2024-03-18 11:00:00",37327,423,"COMPASS_SWH_UP",11.88,0.375,0.436,0.431,0.371,0.371,0.391,0.432,0.406,0.303,0.326,0.284,0.384
"2024-03-18 11:15:00",37328,423,"COMPASS_SWH_UP",11.88,0.374,0.436,0.43,0.371,0.37,0.39,0.431,0.405,0.303,0.325,0.284,0.383
"2024-03-18 11:30:00",37329,423,"COMPASS_SWH_UP",11.88,0.374,0.436,0.431,0.371,0.371,0.39,0.432,0.405,0.303,0.326,0.284,0.382
"2024-03-18 11:45:00",37330,423,"COMPASS_SWH_UP",11.88,0.375,0.437,0.434,0.372,0.372,0.39,0.432,0.405,0.303,0.326,0.285,0.382
"2024-03-18 12:00:00",37331,423,"COMPASS_SWH_UP",11.88,0.374,0.436,0.434,0.371,0.372,0.39,0.432,0.405,0.303,0.326,0.287,0.381
"2024-03-18 12:15:00",37332,423,"COMPASS_SWH_UP",11.88,0.373,0.435,0.435,0.371,0.371,0.389,0.431,0.404,0.303,0.326,0.289,0.38
"2024-03-18 12:30:00",37333,423,"COMPASS_SWH_UP",11.88,0.371,0.434,0.434,0.37,0.369,0.388,0.43,0.403,0.303,0.326,0.292,0.38
"2024-03-18 12:45:00",37334,423,"COMPASS_SWH_UP",11.88,0.372,0.434,0.434,0.371,0.37,0.389,0.43,0.402,0.303,0.326,0.296,0.381
"2024-03-18 13:00:00",37335,423,"COMPASS_SWH_UP",11.88,0.371,0.433,0.436,0.371,0.371,0.389,0.43,0.401,0.303,0.325,0.301,0.381
"2024-03-18 13:15:00",37336,423,"COMPASS_SWH_UP",11.88,0.371,0.433,0.438,0.371,0.372,0.39,0.431,0.401,0.304,0.326,0.306,0.382
"2024-03-18 13:30:00",37337,423,"COMPASS_SWH_UP",11.88,0.371,0.433,0.44,0.372,0.374,0.391,0.432,0.401,0.304,0.325,0.312,0.382
"2024-03-18 13:45:00",37338,423,"COMPASS_SWH_UP",11.88,0.371,0.432,0.439,0.372,0.373,0.391,0.432,0.4,0.304,0.325,0.313,0.381
"2024-03-18 14:00:00",37339,423,"COMPASS_SWH_UP",11.88,0.37,0.431,0.439,0.373,0.375,0.392,0.433,0.4,0.305,0.324,0.314,0.381
"2024-03-18 14:15:00",37340,423,"COMPASS_SWH_UP",11.88,0.369,0.431,0.438,0.373,0.376,0.391,0.434,0.4,0.305,0.323,0.313,0.381
"2024-03-18 14:30:00",37341,423,"COMPASS_SWH_UP",11.88,0.369,0.43,0.437,0.372,0.375,0.391,0.433,0.4,0.306,0.323,0.31,0.381
"2024-03-18 14:45:00",37342,423,"COMPASS_SWH_UP",11.88,0.37,0.43,0.437,0.373,0.376,0.392,0.434,0.4,0.306,0.323,0.307,0.381
"2024-03-18 15:00:00",37343,423,"COMPASS_SWH_UP",11.88,0.371,0.43,0.437,0.373,0.377,0.392,0.434,0.401,0.306,0.322,0.305,0.381
"2024-03-18 15:15:00",37344,423,"COMPASS_SWH_UP",11.88,0.371,0.431,0.437,0.373,0.377,0.392,0.434,0.401,0.307,0.322,0.302,0.382
"2024-03-18 15:30:00",37345,423,"COMPASS_SWH_UP",11.88,0.371,0.43,0.435,0.373,0.376,0.391,0.434,0.401,0.307,0.322,0.3,0.382
"2024-03-18 15:45:00",37346,423,"COMPASS_SWH_UP",11.88,0.371,0.43,0.432,0.373,0.376,0.391,0.433,0.401,0.307,0.321,0.296,0.382
"2024-03-18 16:00:00",37347,423,"COMPASS_SWH_UP",11.88,0.372,0.43,0.432,0.373,0.376,0.391,0.434,0.401,0.307,0.321,0.295,0.382
"2024-03-18 16:15:00",37348,423,"COMPASS_SWH_UP",11.88,0.372,0.43,0.431,0.374,0.376,0.391,0.434,0.401,0.308,0.321,0.293,0.383
"2024-03-18 16:30:00",37349,423,"COMPASS_SWH_UP",11.88,0.373,0.43,0.428,0.373,0.376,0.391,0.434,0.401,0.308,0.321,0.291,0.383
"2024-03-18 16:45:00",37350,423,"COMPASS_SWH_UP",11.88,0.373,0.43,0.426,0.373,0.376,0.391,0.434,0.401,0.308,0.321,0.289,0.384
"2024-03-18 17:00:00",37351,423,"COMPASS_SWH_UP",11.88,0.373,0.43,0.424,0.373,0.375,0.39,0.434,0.401,0.308,0.321,0.288,0.384
"2024-03-18 17:15:00",37352,423,"COMPASS_SWH_UP",11.88,0.373,0.43,0.423,0.373,0.374,0.39,0.434,0.401,0.308,0.322,0.287,0.385
"2024-03-18 17:30:00",37353,423,"COMPASS_SWH_UP",11.88,0.373,0.431,0.424,0.373,0.375,0.391,0.434,0.401,0.308,0.322,0.286,0.385
"2024-03-18 17:45:00",37354,423,"COMPASS_SWH_UP",11.88,0.373,0.431,0.423,0.373,0.374,0.39,0.434,0.401,0.308,0.322,0.286,0.385
"2024-03-18 18:00:00",37355,423,"COMPASS_SWH_UP",11.88,0.373,0.43,0.423,0.373,0.375,0.39,0.434,0.401,0.308,0.322,0.285,0.386
"2024-03-18 18:15:00",37356,423,"COMPASS_SWH_UP",11.88,0.374,0.43,0.423,0.374,0.375,0.391,0.435,0.401,0.308,0.322,0.285,0.386
"2024-03-18 18:30:00",37357,423,"COMPASS_SWH_UP",11.88,0.375,0.431,0.423,0.374,0.376,0.391,0.435,0.401,0.309,0.322,0.285,0.386
"2024-03-18 18:45:00",37358,423,"COMPASS_SWH_UP",11.88,0.375,0.431,0.423,0.374,0.376,0.391,0.435,0.401,0.309,0.322,0.284,0.387
"2024-03-18 19:00:00",37359,423,"COMPASS_SWH_UP",11.88,0.375,0.431,0.422,0.374,0.376,0.391,0.435,0.401,0.309,0.322,0.284,0.387
"2024-03-18 19:15:00",37360,423,"COMPASS_SWH_UP",11.88,0.375,0.431,0.419,0.374,0.374,0.391,0.434,0.402,0.309,0.322,0.283,0.387
"2024-03-18 19:30:00",37361,423,"COMPASS_SWH_UP",11.88,0.376,0.431,0.418,0.374,0.374,0.391,0.434,0.402,0.309,0.322,0.282,0.387
"2024-03-18 19:45:00",37362,423,"COMPASS_SWH_UP",11.88,0.375,0.432,0.417,0.373,0.373,0.391,0.432,0.402,0.308,0.322,0.282,0.388
"2024-03-18 20:00:00",37363,423,"COMPASS_SWH_UP",11.88,0.373,0.432,0.412,0.372,0.371,0.389,0.43,0.403,0.307,0.321,0.281,0.388
"2024-03-18 20:15:00",37364,423,"COMPASS_SWH_UP",11.88,0.372,0.431,0.409,0.371,0.371,0.389,0.429,0.404,0.306,0.319,0.28,0.387
"2024-03-18 20:30:00",37365,423,"COMPASS_SWH_UP",11.88,0.373,0.432,0.41,0.372,0.371,0.39,0.43,0.405,0.305,0.32,0.279,0.387
"2024-03-18 20:45:00",37366,423,"COMPASS_SWH_UP",11.88,0.374,0.433,0.412,0.373,0.372,0.391,0.432,0.405,0.306,0.321,0.279,0.388
"2024-03-18 21:00:00",37367,423,"COMPASS_SWH_UP",11.88,0.375,0.434,0.414,0.373,0.372,0.392,0.433,0.404,0.306,0.322,0.28,0.388
"2024-03-18 21:15:00",37368,423,"COMPASS_SWH_UP",11.88,0.376,0.435,0.413,0.373,0.371,0.392,0.432,0.404,0.306,0.323,0.28,0.389
"2024-03-18 21:30:00",37369,423,"COMPASS_SWH_UP",11.88,0.376,0.435,0.412,0.372,0.371,0.392,0.432,0.405,0.305,0.323,0.28,0.389
"2024-03-18 21:45:00",37370,423,"COMPASS_SWH_UP",11.88,0.376,0.436,0.411,0.372,0.371,0.391,0.432,0.405,0.305,0.323,0.28,0.389
"2024-03-18 22:00:00",37371,423,"COMPASS_SWH_UP",11.88,0.376,0.436,0.411,0.372,0.37,0.391,0.431,0.406,0.305,0.323,0.28,0.389
"2024-03-18 22:15:00",37372,423,"COMPASS_SWH_UP",11.88,0.376,0.436,0.41,0.372,0.37,0.391,0.432,0.406,0.305,0.323,0.28,0.389
"2024-03-18 22:30:00",37373,423,"COMPASS_SWH_UP",11.88,0.376,0.436,0.409,0.372,0.371,0.391,0.431,0.406,0.305,0.323,0.28,0.389
"2024-03-18 22:45:00",37374,423,"COMPASS_SWH_UP",11.88,0.376,0.437,0.409,0.373,0.371,0.392,0.432,0.407,0.305,0.323,0.279,0.39
"2024-03-18 23:00:00",37375,423,"COMPASS_SWH_UP",11.88,0.376,0.437,0.409,0.373,0.371,0.392,0.432,0.407,0.305,0.323,0.279,0.39
"2024-03-18 23:15:00",37376,423,"COMPASS_SWH_UP",11.88,0.376,0.438,0.407,0.372,0.371,0.392,0.431,0.408,0.304,0.324,0.279,0.39
"2024-03-18 23:30:00",37377,423,"COMPASS_SWH_UP",11.88,0.377,0.438,0.407,0.372,0.371,0.392,0.431,0.408,0.304,0.324,0.279,0.39
"2024-03-18 23:45:00",37378,423,"COMPASS_SWH_UP",11.88,0.377,0.438,0.407,0.373,0.371,0.392,0.431,0.408,0.303,0.324,0.279,0.39
"2024-03-19 00:00:00",37379,423,"COMPASS_SWH_UP",11.88,0.378,0.439,0.407,0.373,0.371,0.392,0.432,0.408,0.303,0.324,0.279,0.39
"2024-03-19 00:15:00",37380,423,"COMPASS_SWH_UP",11.88,0.378,0.439,0.408,0.373,0.372,0.392,0.432,0.408,0.303,0.325,0.279,0.391
"2024-03-19 00:30:00",37381,423,"COMPASS_SWH_UP",11.88,0.378,0.439,0.409,0.374,0.372,0.393,0.432,0.408,0.303,0.325,0.279,0.391
"2024-03-19 00:45:00",37382,423,"COMPASS_SWH_UP",11.88,0.379,0.439,0.41,0.374,0.372,0.393,0.432,0.407,0.304,0.325,0.28,0.391
"2024-03-19 01:00:00",37383,423,"COMPASS_SWH_UP",11.88,0.379,0.439,0.41,0.375,0.373,0.393,0.433,0.407,0.304,0.325,0.28,0.392
"2024-03-19 01:15:00",37384,423,"COMPASS_SWH_UP",11.88,0.38,0.439,0.412,0.375,0.373,0.393,0.433,0.406,0.305,0.325,0.281,0.392
"2024-03-19 01:30:00",37385,423,"COMPASS_SWH_UP",11.88,0.38,0.439,0.413,0.376,0.373,0.394,0.434,0.406,0.305,0.325,0.281,0.392
"2024-03-19 01:45:00",37386,423,"COMPASS_SWH_UP",11.88,0.38,0.439,0.414,0.376,0.374,0.394,0.434,0.406,0.306,0.326,0.281,0.393
"2024-03-19 02:00:00",37387,423,"COMPASS_SWH_UP",11.88,0.381,0.44,0.414,0.376,0.374,0.394,0.434,0.406,0.306,0.326,0.281,0.393
"2024-03-19 02:15:00",37388,423,"COMPASS_SWH_UP",11.88,0.381,0.44,0.414,0.377,0.374,0.394,0.434,0.407,0.306,0.326,0.282,0.393
"2024-03-19 02:30:00",37389,423,"COMPASS_SWH_UP",11.88,0.381,0.44,0.415,0.377,0.374,0.394,0.435,0.409,0.307,0.326,0.282,0.394
"2024-03-19 02:45:00",37390,423,"COMPASS_SWH_UP",11.88,0.381,0.44,0.415,0.377,0.374,0.395,0.434,0.408,0.307,0.326,0.282,0.394
"2024-03-19 03:00:00",37391,423,"COMPASS_SWH_UP",11.88,0.381,0.441,0.414,0.377,0.374,0.395,0.434,0.408,0.308,0.326,0.282,0.394
"2024-03-19 03:15:00",37392,423,"COMPASS_SWH_UP",11.88,0.381,0.441,0.413,0.377,0.374,0.395,0.434,0.407,0.308,0.326,0.282,0.394
"2024-03-19 03:30:00",37393,423,"COMPASS_SWH_UP",11.88,0.382,0.441,0.413,0.377,0.374,0.395,0.435,0.407,0.308,0.326,0.282,0.394
"2024-03-19 03:45:00",37394,423,"COMPASS_SWH_UP",11.88,0.382,0.441,0.413,0.377,0.374,0.395,0.435,0.406,0.308,0.326,0.283,0.394
"2024-03-19 04:00:00",37395,423,"COMPASS_SWH_UP",11.88,0.382,0.441,0.414,0.377,0.375,0.395,0.435,0.406,0.308,0.327,0.283,0.394
"2024-03-19 04:15:00",37396,423,"COMPASS_SWH_UP",11.88,0.382,0.441,0.414,0.377,0.375,0.395,0.435,0.406,0.308,0.327,0.283,0.394
"2024-03-19 04:30:00",37397,423,"COMPASS_SWH_UP",11.88,0.383,0.441,0.414,0.377,0.375,0.395,0.435,0.406,0.308,0.327,0.283,0.394
"2024-03-19 04:45:00",37398,423,"COMPASS_SWH_UP",11.88,0.383,0.442,0.414,0.378,0.375,0.395,0.435,0.407,0.308,0.327,0.283,0.394
"2024-03-19 05:00:00",37399,423,"COMPASS_SWH_UP",11.88,0.383,0.442,0.414,0.378,0.375,0.395,0.435,0.406,0.308,0.327,0.283,0.394
"2024-03-19 05:15:00",37400,423,"COMPASS_SWH_UP",11.88,0.383,0.442,0.414,0.377,0.375,0.395,0.435,0.406,0.308,0.327,0.283,0.394
"2024-03-19 05:30:00",37401,423,"COMPASS_SWH_UP",11.88,0.383,0.441,0.415,0.377,0.375,0.395,0.436,0.407,0.308,0.327,0.283,0.395
"2024-03-19 05:45:00",37402,423,"COMPASS_SWH_UP",11.88,0.383,0.441,0.414,0.377,0.375,0.395,0.436,0.407,0.308,0.328,0.283,0.394
"2024-03-19 06:00:00",37403,423,"COMPASS_SWH_UP",11.88,0.383,0.442,0.412,0.377,0.375,0.395,0.435,0.407,0.308,0.328,0.283,0.395
"2024-03-19 06:15:00",37404,423,"COMPASS_SWH_UP",11.88,0.383,0.442,0.41,0.377,0.374,0.395,0.435,0.407,0.308,0.328,0.283,0.395
"2024-03-19 06:30:00",37405,423,"COMPASS_SWH_UP",11.88,0.383,0.443,0.409,0.377,0.373,0.395,0.435,0.407,0.308,0.328,0.282,0.394
"2024-03-19 06:45:00",37406,423,"COMPASS_SWH_UP",11.88,0.383,0.443,0.409,0.377,0.373,0.395,0.435,0.407,0.307,0.328,0.282,0.394
"2024-03-19 07:00:00",37407,423,"COMPASS_SWH_UP",11.88,0.383,0.443,0.408,0.376,0.373,0.395,0.435,0.407,0.307,0.328,0.282,0.394
"2024-03-19 07:15:00",37408,423,"COMPASS_SWH_UP",11.88,0.383,0.442,0.409,0.376,0.373,0.395,0.435,0.406,0.307,0.329,0.282,0.394
"2024-03-19 07:30:00",37409,423,"COMPASS_SWH_UP",11.88,0.383,0.442,0.411,0.375,0.372,0.395,0.435,0.406,0.306,0.329,0.282,0.394
"2024-03-19 07:45:00",37410,423,"COMPASS_SWH_UP",11.88,0.382,0.442,0.411,0.374,0.369,0.394,0.435,0.406,0.306,0.33,0.282,0.394
"2024-03-19 08:00:00",37411,423,"COMPASS_SWH_UP",11.88,0.381,0.441,0.413,0.373,0.368,0.393,0.434,0.406,0.305,0.33,0.281,0.393
"2024-03-19 08:15:00",37412,423,"COMPASS_SWH_UP",11.88,0.379,0.439,0.415,0.372,0.368,0.392,0.434,0.405,0.305,0.331,0.281,0.392
"2024-03-19 08:30:00",37413,423,"COMPASS_SWH_UP",11.88,0.378,0.438,0.417,0.371,0.367,0.391,0.433,0.404,0.305,0.332,0.281,0.391
"2024-03-19 08:45:00",37414,423,"COMPASS_SWH_UP",11.88,0.378,0.436,0.42,0.371,0.367,0.391,0.433,0.404,0.304,0.332,0.281,0.391
"2024-03-19 09:00:00",37415,423,"COMPASS_SWH_UP",11.88,0.376,0.434,0.423,0.37,0.367,0.39,0.432,0.402,0.304,0.333,0.281,0.389
"2024-03-19 09:15:00",37416,423,"COMPASS_SWH_UP",11.88,0.375,0.433,0.425,0.369,0.367,0.389,0.432,0.401,0.304,0.333,0.282,0.388
"2024-03-19 09:30:00",37417,423,"COMPASS_SWH_UP",11.88,0.374,0.431,0.427,0.369,0.366,0.388,0.431,0.4,0.304,0.333,0.282,0.387
"2024-03-19 09:45:00",37418,423,"COMPASS_SWH_UP",11.88,0.373,0.429,0.43,0.368,0.366,0.387,0.43,0.399,0.304,0.333,0.282,0.385
"2024-03-19 10:00:00",37419,423,"COMPASS_SWH_UP",11.88,0.372,0.429,0.432,0.368,0.366,0.387,0.43,0.399,0.304,0.333,0.283,0.385
"2024-03-19 10:15:00",37420,423,"COMPASS_SWH_UP",11.88,0.372,0.429,0.434,0.369,0.367,0.387,0.43,0.398,0.304,0.333,0.283,0.384
"2024-03-19 10:30:00",37421,423,"COMPASS_SWH_UP",11.88,0.372,0.428,0.437,0.369,0.368,0.387,0.43,0.398,0.305,0.333,0.283,0.382
